Constituent,Julian_day,Depth,Elevation,Seg_2  ,Elevation,Seg_3  ,Elevation,Seg_4  ,Elevation,Seg_5  ,Elevation,Seg_6  ,Elevation,Seg_7  ,Elevation,Seg_8  ,Elevation,Seg_9  ,Elevation,Seg_10 ,Elevation,Seg_11 ,Elevation,Seg_12 ,Elevation,Seg_13 ,Elevation,Seg_14 ,Elevation,Seg_15 ,Elevation,Seg_16 ,Elevation,Seg_17 ,Elevation,Seg_18 ,Elevation,Seg_19 ,Elevation,Seg_20 ,Elevation,Seg_21 ,Elevation,Seg_22 ,Elevation,Seg_23 ,Elevation,Seg_24 ,Elevation,Seg_25 ,Elevation,Seg_26 ,Elevation,Seg_27 ,Elevation,Seg_28 ,Elevation,Seg_29 ,Elevation,Seg_30 ,Elevation,Seg_31 ,Elevation,Seg_32 ,Elevation,Seg_33 ,Elevation,Seg_34 ,Elevation,Seg_35 ,Elevation,Seg_36 ,Elevation,Seg_37 ,Elevation,Seg_38 ,Elevation,Seg_39 ,Elevation,Seg_40 ,Elevation,Seg_41 ,Elevation,Seg_42 ,Elevation,Seg_43 ,Elevation,Seg_44 ,Elevation,Seg_45 ,Elevation,Seg_46 ,Elevation,Seg_47 ,Elevation,Seg_48 ,Elevation,Seg_49 ,Elevation,Seg_50 ,Elevation,Seg_51 ,Elevation,Seg_52 ,Elevation,Seg_53 ,Elevation,Seg_54 ,Elevation,Seg_55 ,Elevation,Seg_56 ,Elevation,Seg_57 ,Elevation,Seg_58 ,Elevation,Seg_59 ,Elevation,Seg_60 ,Elevation,Seg_61 ,Elevation,Seg_62 ,Elevation,Seg_63 ,Elevation,Seg_64 ,Elevation,Seg_65 ,Elevation,Seg_66 ,Elevation,Seg_67 ,Elevation,Seg_68 ,Elevation,Seg_69 ,Elevation,Seg_70 ,Elevation,Seg_71 ,Elevation,Seg_72 ,Elevation,Seg_73 ,Elevation,Seg_74 ,Elevation,Seg_75 ,Elevation,Seg_76 ,Elevation,
"Temperature(C)                             ",  40544.0000,      0.1147,    23.750,       4.500,    23.671,       4.500,    23.660,       4.500,    23.659,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.658,       4.500,    23.653,       4.500,    23.621,       4.500,
"Temperature(C)                             ",  40544.0000,      0.3544,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,    23.381,       4.500,
"Temperature(C)                             ",  40544.0000,      0.6044,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,    23.131,       4.500,
"Temperature(C)                             ",  40544.0000,      0.8544,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,    22.881,       4.500,
"Temperature(C)                             ",  40544.0000,      1.1044,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,    22.631,       4.500,
"Temperature(C)                             ",  40544.0000,      1.4794,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,    22.256,       4.500,
"Temperature(C)                             ",  40544.0000,      1.9794,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,    21.756,       4.500,
"Temperature(C)                             ",  40544.0000,      2.4794,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,    21.256,       4.500,
"Temperature(C)                             ",  40544.0000,      2.9794,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,    20.756,       4.500,
"Temperature(C)                             ",  40544.0000,      3.4794,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,    20.256,       4.500,
